Time,Close,Net Chg,Open,High,Low,Tick Count,Volume,Date_copy,Time
14:55,4317.82,-3.73,4321.48,4321.95,4316.89,60,N.A.,1/27/2022,14:55 - 14:56
14:56,4320.58,2.76,4317.92,4320.83,4316.99,60,N.A.,1/27/2022,14:56 - 14:57
14:57,4323.73,3.15,4320.84,4324.44,4320.23,60,N.A.,1/27/2022,14:57 - 14:58
14:58,4327.14,3.41,4323.61,4328.24,4322.87,60,N.A.,1/27/2022,14:58 - 14:59
14:59,4325,-2.14,4325.93,4325.93,4323.71,60,N.A.,1/27/2022,14:59 - 15:00
15:00,4332.3,7.3,4325.05,4332.32,4325.05,60,N.A.,1/27/2022,15:00 - 15:01
15:01,4331.54,-0.76,4332.34,4332.69,4331,60,N.A.,1/27/2022,15:01 - 15:02
15:02,4336.37,4.83,4331.38,4336.75,4331.38,60,N.A.,1/27/2022,15:02 - 15:03
15:03,4335.6,-0.77,4336.35,4338.57,4333.44,60,N.A.,1/27/2022,15:03 - 15:04
15:04,4332.51,-3.09,4335.34,4335.47,4330.9,60,N.A.,1/27/2022,15:04 - 15:05
15:05,4333.11,0.6,4332.66,4333.56,4329.65,60,N.A.,1/27/2022,15:05 - 15:06
15:06,4334.55,1.44,4332.43,4336.43,4332.09,60,N.A.,1/27/2022,15:06 - 15:07
15:07,4335.15,0.6,4334.54,4336.02,4334.02,60,N.A.,1/27/2022,15:07 - 15:08
15:08,4338.23,3.08,4335.25,4339.81,4334.61,60,N.A.,1/27/2022,15:08 - 15:09
15:09,4328.41,-9.82,4338.47,4338.47,4327.86,60,N.A.,1/27/2022,15:09 - 15:10
15:10,4324.89,-3.52,4328.57,4330.07,4324.78,60,N.A.,1/27/2022,15:10 - 15:11
15:11,4322.42,-2.47,4324.72,4324.72,4322.42,60,N.A.,1/27/2022,15:11 - 15:12
15:12,4322.72,0.3,4322.41,4325.37,4321.64,60,N.A.,1/27/2022,15:12 - 15:13
15:13,4316.11,-6.61,4322.84,4322.84,4316.11,60,N.A.,1/27/2022,15:13 - 15:14
15:14,4316.8,0.69,4316.03,4317.29,4315.95,60,N.A.,1/27/2022,15:14 - 15:15
15:15,4311.7,-5.1,4316.82,4317.43,4309.5,60,N.A.,1/27/2022,15:15 - 15:16
15:16,4314.04,2.34,4311.42,4314.54,4310.98,60,N.A.,1/27/2022,15:16 - 15:17
15:17,4314.78,0.74,4313.66,4316.34,4312.92,60,N.A.,1/27/2022,15:17 - 15:18
15:18,4315.26,0.48,4314.65,4316.4,4314.5,60,N.A.,1/27/2022,15:18 - 15:19
15:19,4321.67,6.41,4315.02,4321.67,4314.88,60,N.A.,1/27/2022,15:19 - 15:20
15:20,4320.33,-1.34,4321.77,4325.89,4319.75,60,N.A.,1/27/2022,15:20 - 15:21
15:21,4314.29,-6.04,4320.4,4320.42,4313.53,60,N.A.,1/27/2022,15:21 - 15:22
15:22,4315.46,1.17,4314.37,4316.23,4314.23,60,N.A.,1/27/2022,15:22 - 15:23
15:23,4315.92,0.46,4315.33,4316.69,4314.64,60,N.A.,1/27/2022,15:23 - 15:24
15:24,4320.91,4.99,4315.92,4321.6,4315.05,60,N.A.,1/27/2022,15:24 - 15:25
15:25,4322.01,1.1,4320.94,4324.17,4320.84,60,N.A.,1/27/2022,15:25 - 15:26
15:26,4324.8,2.79,4321.48,4326.28,4320.37,60,N.A.,1/27/2022,15:26 - 15:27
15:27,4331.64,6.84,4324.82,4331.96,4324.82,60,N.A.,1/27/2022,15:27 - 15:28
15:28,4331.18,-0.46,4331.39,4332.34,4330.94,60,N.A.,1/27/2022,15:28 - 15:29
15:29,4329.56,-1.62,4331.08,4331.72,4329.13,60,N.A.,1/27/2022,15:29 - 15:30
15:30,4330.44,0.88,4329.46,4332.83,4329.46,60,N.A.,1/27/2022,15:30 - 15:31
15:31,4329.01,-1.43,4330.23,4330.23,4327.58,60,N.A.,1/27/2022,15:31 - 15:32
15:32,4334.05,5.04,4329.15,4334.14,4328.04,60,N.A.,1/27/2022,15:32 - 15:33
15:33,4328.88,-5.17,4333.68,4337.41,4328.61,60,N.A.,1/27/2022,15:33 - 15:34
15:34,4328.14,-0.74,4329.13,4330.95,4326.93,60,N.A.,1/27/2022,15:34 - 15:35
15:35,4330.49,2.35,4329.59,4332.27,4328.62,60,N.A.,1/27/2022,15:35 - 15:36
15:36,4327.8,-2.69,4329.43,4331.34,4327.71,60,N.A.,1/27/2022,15:36 - 15:37
15:37,4327.75,-0.05,4327.76,4329.09,4326.52,60,N.A.,1/27/2022,15:37 - 15:38
15:38,4322.25,-5.5,4327.56,4327.76,4322.25,60,N.A.,1/27/2022,15:38 - 15:39
15:39,4324.74,2.49,4322.55,4325.09,4322,60,N.A.,1/27/2022,15:39 - 15:40
15:40,4325.82,1.08,4324.71,4325.82,4322.93,60,N.A.,1/27/2022,15:40 - 15:41
15:41,4336.34,10.52,4326.3,4336.34,4326.1,60,N.A.,1/27/2022,15:41 - 15:42
15:42,4341.73,5.39,4336.48,4341.73,4336.48,60,N.A.,1/27/2022,15:42 - 15:43
15:43,4344.01,2.28,4341.96,4345.19,4341.96,60,N.A.,1/27/2022,15:43 - 15:44
15:44,4341.32,-2.69,4343.9,4344.59,4340.06,60,N.A.,1/27/2022,15:44 - 15:45
15:45,4346.81,5.49,4342.86,4346.88,4342.86,60,N.A.,1/27/2022,15:45 - 15:46
15:46,4350.87,4.06,4347.03,4352.91,4346.96,60,N.A.,1/27/2022,15:46 - 15:47
15:47,4341.74,-9.13,4350.1,4350.56,4338.87,60,N.A.,1/27/2022,15:47 - 15:48
15:48,4334.35,-7.39,4341.35,4341.35,4332.61,60,N.A.,1/27/2022,15:48 - 15:49
15:49,4337.05,2.7,4333.99,4338.37,4332.1,60,N.A.,1/27/2022,15:49 - 15:50
15:50,4331.64,-5.41,4334.74,4334.74,4331.2,60,N.A.,1/27/2022,15:50 - 15:51
15:51,4332.16,0.52,4331.75,4333.21,4330.28,60,N.A.,1/27/2022,15:51 - 15:52
15:52,4334.26,2.1,4333.12,4334.27,4332.31,60,N.A.,1/27/2022,15:52 - 15:53
15:53,4331.75,-2.51,4334.34,4335.58,4331.72,60,N.A.,1/27/2022,15:53 - 15:54
15:54,4331.37,-0.38,4331.84,4331.87,4330.05,60,N.A.,1/27/2022,15:54 - 15:55
15:55,4333.67,2.3,4331.59,4335.33,4331.4,60,N.A.,1/27/2022,15:55 - 15:56
15:56,4329.28,-4.39,4333.53,4333.53,4329.16,60,N.A.,1/27/2022,15:56 - 15:57
15:57,4330.75,1.47,4329.48,4330.75,4327.84,60,N.A.,1/27/2022,15:57 - 15:58
15:58,4328.76,-1.99,4330.4,4330.4,4328.2,60,N.A.,1/27/2022,15:58 - 15:59
15:59,4326.12,-2.64,4328.17,4329.04,4324.71,60,N.A.,1/27/2022,15:59 - 16:00
16:00,4326.5,0.38,4326.26,4326.5,4326.26,60,N.A.,1/27/2022,16:00 - 16:01
16:01,4326.5,0,4326.5,4326.5,4326.5,60,N.A.,1/27/2022,16:01 - 16:02
16:02,4326.5,0,4326.5,4326.51,4326.49,60,N.A.,1/27/2022,16:02 - 16:03
16:03,4326.5,0,4326.5,4326.51,4326.5,60,N.A.,1/27/2022,16:03 - 16:04
16:04,4326.51,0.01,4326.5,4326.51,4326.5,60,N.A.,1/27/2022,16:04 - 16:05
16:05,4326.51,0,4326.51,4326.52,4326.51,60,N.A.,1/27/2022,16:05 - 16:06
16:06,4326.51,0,4326.51,4326.51,4326.51,60,N.A.,1/27/2022,16:06 - 16:07
16:07,4326.51,0,4326.51,4326.51,4326.51,60,N.A.,1/27/2022,16:07 - 16:08
16:08,4326.51,0,4326.51,4326.51,4326.51,60,N.A.,1/27/2022,16:08 - 16:09
16:09,4326.51,0,4326.51,4326.51,4326.51,60,N.A.,1/27/2022,16:09 - 16:10
16:10,4326.51,0,4326.51,4326.51,4326.51,60,N.A.,1/27/2022,16:10 - 16:11
16:11,4326.51,0,4326.51,4326.51,4326.51,60,N.A.,1/27/2022,16:11 - 16:12
16:12,4326.51,0,4326.51,4326.51,4326.51,60,N.A.,1/27/2022,16:12 - 16:13
16:13,4326.51,0,4326.51,4326.51,4326.51,60,N.A.,1/27/2022,16:13 - 16:14
16:14,4326.51,0,4326.51,4326.51,4326.51,60,N.A.,1/27/2022,16:14 - 16:15
9:30,4342.66,16.15,4336.19,4342.66,4336.19,60,N.A.,1/28/2022,09:30 - 09:31
9:31,4333.01,-9.65,4342.78,4342.99,4331.84,60,N.A.,1/28/2022,09:31 - 09:32
9:32,4323.05,-9.96,4332.72,4332.72,4322.48,60,N.A.,1/28/2022,09:32 - 09:33
9:33,4316.72,-6.33,4323.07,4324.75,4316.37,60,N.A.,1/28/2022,09:33 - 09:34
9:34,4313.26,-3.46,4316.99,4318.29,4313.26,60,N.A.,1/28/2022,09:34 - 09:35
9:35,4302.21,-11.05,4314.53,4314.53,4301.54,60,N.A.,1/28/2022,09:35 - 09:36
9:36,4300.57,-1.64,4302.56,4307.41,4299.98,60,N.A.,1/28/2022,09:36 - 09:37
9:37,4304.62,4.05,4301.22,4306.38,4300.89,60,N.A.,1/28/2022,09:37 - 09:38
9:38,4303.78,-0.84,4304.72,4304.93,4300.44,60,N.A.,1/28/2022,09:38 - 09:39
9:39,4303.45,-0.33,4303.64,4304.52,4300.7,60,N.A.,1/28/2022,09:39 - 09:40
9:40,4305.44,1.99,4304.14,4306.07,4300.54,60,N.A.,1/28/2022,09:40 - 09:41
9:41,4305.15,-0.29,4304.55,4305.87,4299.98,60,N.A.,1/28/2022,09:41 - 09:42
9:42,4301.53,-3.62,4304.99,4304.99,4299.6,60,N.A.,1/28/2022,09:42 - 09:43
9:43,4302.91,1.38,4301.51,4305.63,4301.51,60,N.A.,1/28/2022,09:43 - 09:44
9:44,4300.04,-2.87,4303.12,4303.12,4299.5,60,N.A.,1/28/2022,09:44 - 09:45
9:45,4298.24,-1.8,4299.95,4301.72,4295.45,60,N.A.,1/28/2022,09:45 - 09:46
9:46,4295.7,-2.54,4298.33,4300.76,4295.7,60,N.A.,1/28/2022,09:46 - 09:47
9:47,4294.51,-1.19,4295.53,4295.74,4294.33,60,N.A.,1/28/2022,09:47 - 09:48
9:48,4298.52,4.01,4293.18,4298.69,4292.98,60,N.A.,1/28/2022,09:48 - 09:49
9:49,4299.28,0.76,4298.79,4304.75,4298.79,60,N.A.,1/28/2022,09:49 - 09:50
9:50,4302.96,3.68,4299.53,4302.96,4296.6,60,N.A.,1/28/2022,09:50 - 09:51
9:51,4307.63,4.67,4302.8,4309.92,4302.8,60,N.A.,1/28/2022,09:51 - 09:52
9:52,4306.84,-0.79,4307.45,4309.58,4306.2,60,N.A.,1/28/2022,09:52 - 09:53
9:53,4303.79,-3.05,4307.32,4310.03,4303.79,60,N.A.,1/28/2022,09:53 - 09:54
9:54,4301.98,-1.81,4303.13,4303.72,4297.63,60,N.A.,1/28/2022,09:54 - 09:55
9:55,4298.07,-3.91,4302.84,4302.84,4297.45,60,N.A.,1/28/2022,09:55 - 09:56
9:56,4300.35,2.28,4297.95,4301.86,4297.02,60,N.A.,1/28/2022,09:56 - 09:57
9:57,4302.69,2.34,4301.01,4304.42,4300.29,60,N.A.,1/28/2022,09:57 - 09:58
9:58,4298.58,-4.11,4302.7,4302.91,4298.23,60,N.A.,1/28/2022,09:58 - 09:59
9:59,4298.41,-0.17,4299.04,4299.04,4294.22,60,N.A.,1/28/2022,09:59 - 10:00
10:00,4296.32,-2.09,4297.7,4301.88,4296.32,60,N.A.,1/28/2022,10:00 - 10:01
10:01,4294.87,-1.45,4296.23,4297.04,4292.46,60,N.A.,1/28/2022,10:01 - 10:02
10:02,4294.6,-0.27,4295.23,4295.76,4293.6,60,N.A.,1/28/2022,10:02 - 10:03
10:03,4297.91,3.31,4294.48,4298.96,4292.73,60,N.A.,1/28/2022,10:03 - 10:04
10:04,4299.66,1.75,4298.62,4302.35,4298.62,60,N.A.,1/28/2022,10:04 - 10:05
10:05,4304.27,4.61,4299.81,4304.27,4298.83,60,N.A.,1/28/2022,10:05 - 10:06
10:06,4300.77,-3.5,4303.63,4303.63,4298.46,60,N.A.,1/28/2022,10:06 - 10:07
10:07,4302.82,2.05,4300.82,4303.53,4299.73,60,N.A.,1/28/2022,10:07 - 10:08
10:08,4302.73,-0.09,4302.46,4308.12,4301.67,60,N.A.,1/28/2022,10:08 - 10:09
10:09,4307.7,4.97,4302.73,4308.82,4302.09,60,N.A.,1/28/2022,10:09 - 10:10
10:10,4315,7.3,4307.62,4315.46,4307.62,60,N.A.,1/28/2022,10:10 - 10:11
10:11,4319.71,4.71,4314.84,4320.15,4313.72,60,N.A.,1/28/2022,10:11 - 10:12
10:12,4319.3,-0.41,4320.1,4320.92,4319.04,60,N.A.,1/28/2022,10:12 - 10:13
10:13,4313.52,-5.78,4319.38,4319.55,4313.26,60,N.A.,1/28/2022,10:13 - 10:14
10:14,4315.51,1.99,4313.8,4316.15,4313.8,60,N.A.,1/28/2022,10:14 - 10:15
10:15,4322.26,6.75,4315.42,4322.87,4314.5,60,N.A.,1/28/2022,10:15 - 10:16
10:16,4324.55,2.29,4322.25,4324.55,4319.16,60,N.A.,1/28/2022,10:16 - 10:17
10:17,4323.22,-1.33,4324.49,4324.49,4321.92,60,N.A.,1/28/2022,10:17 - 10:18
10:18,4329.15,5.93,4322.78,4329.15,4322.78,60,N.A.,1/28/2022,10:18 - 10:19
10:19,4334.57,5.42,4329.15,4334.59,4329.15,60,N.A.,1/28/2022,10:19 - 10:20
10:20,4332.14,-2.43,4334.15,4334.18,4331.04,60,N.A.,1/28/2022,10:20 - 10:21
10:21,4334.74,2.6,4332.42,4335.98,4332.42,60,N.A.,1/28/2022,10:21 - 10:22
10:22,4326.18,-8.56,4334.56,4334.56,4325.32,60,N.A.,1/28/2022,10:22 - 10:23
10:23,4324.27,-1.91,4326.53,4326.95,4321.89,60,N.A.,1/28/2022,10:23 - 10:24
10:24,4323.37,-0.9,4324.15,4324.38,4320.78,60,N.A.,1/28/2022,10:24 - 10:25
10:25,4323.32,-0.05,4323.52,4325.28,4322.55,60,N.A.,1/28/2022,10:25 - 10:26
10:26,4321.74,-1.58,4323.7,4326.17,4321.74,60,N.A.,1/28/2022,10:26 - 10:27
10:27,4319.51,-2.23,4321.47,4322.88,4317.67,60,N.A.,1/28/2022,10:27 - 10:28
10:28,4314.65,-4.86,4319.49,4319.49,4314.47,60,N.A.,1/28/2022,10:28 - 10:29
10:29,4319.66,5.01,4314.85,4319.66,4314.85,60,N.A.,1/28/2022,10:29 - 10:30
10:30,4321.29,1.63,4319.84,4321.75,4315.97,60,N.A.,1/28/2022,10:30 - 10:31
10:31,4319.89,-1.4,4321.1,4321.15,4318.33,60,N.A.,1/28/2022,10:31 - 10:32
10:32,4315.06,-4.83,4319.89,4319.89,4314.81,60,N.A.,1/28/2022,10:32 - 10:33
10:33,4311.51,-3.55,4315.25,4315.25,4309.15,60,N.A.,1/28/2022,10:33 - 10:34
10:34,4308.99,-2.52,4311.68,4311.76,4308.08,60,N.A.,1/28/2022,10:34 - 10:35
10:35,4310.5,1.51,4310.08,4311.41,4309.01,60,N.A.,1/28/2022,10:35 - 10:36
10:36,4314.49,3.99,4310.76,4316.29,4310.11,60,N.A.,1/28/2022,10:36 - 10:37
10:37,4321.04,6.55,4315.07,4323.46,4315.07,60,N.A.,1/28/2022,10:37 - 10:38
10:38,4323.76,2.72,4320.87,4325.73,4320.87,60,N.A.,1/28/2022,10:38 - 10:39
10:39,4319.4,-4.36,4323.51,4323.51,4318.25,60,N.A.,1/28/2022,10:39 - 10:40
10:40,4316.62,-2.78,4319.36,4319.36,4315.51,60,N.A.,1/28/2022,10:40 - 10:41
10:41,4314.58,-2.04,4317.13,4318.65,4313.43,60,N.A.,1/28/2022,10:41 - 10:42
10:42,4306.28,-8.3,4314.51,4314.89,4305.48,60,N.A.,1/28/2022,10:42 - 10:43
10:43,4307.5,1.22,4306.19,4308.01,4306.19,60,N.A.,1/28/2022,10:43 - 10:44
10:44,4307.43,-0.07,4307.7,4307.94,4306.15,60,N.A.,1/28/2022,10:44 - 10:45
10:45,4308.85,1.42,4307.42,4310.8,4306.71,60,N.A.,1/28/2022,10:45 - 10:46
10:46,4313.66,4.81,4309.06,4315.13,4309.06,60,N.A.,1/28/2022,10:46 - 10:47
10:47,4324.05,10.39,4314.5,4325.63,4314.5,60,N.A.,1/28/2022,10:47 - 10:48
10:48,4322.5,-1.55,4324.38,4324.53,4322.37,60,N.A.,1/28/2022,10:48 - 10:49
10:49,4332.41,9.91,4322.87,4332.67,4322.87,60,N.A.,1/28/2022,10:49 - 10:50
10:50,4334.3,1.89,4332.98,4335.58,4332.98,60,N.A.,1/28/2022,10:50 - 10:51
10:51,4332.16,-2.14,4334.7,4334.7,4330.86,60,N.A.,1/28/2022,10:51 - 10:52
10:52,4333.48,1.32,4332.72,4333.95,4331.27,60,N.A.,1/28/2022,10:52 - 10:53
10:53,4338.55,5.07,4333.4,4338.66,4333.4,60,N.A.,1/28/2022,10:53 - 10:54
10:54,4342.07,3.52,4338.21,4342.35,4337.08,60,N.A.,1/28/2022,10:54 - 10:55
10:55,4339.2,-2.87,4342.01,4342.39,4337.51,60,N.A.,1/28/2022,10:55 - 10:56
10:56,4335.15,-4.05,4339.17,4339.17,4333.85,60,N.A.,1/28/2022,10:56 - 10:57
10:57,4339.37,4.22,4335.31,4340.42,4334.21,60,N.A.,1/28/2022,10:57 - 10:58
10:58,4341.23,1.86,4339.91,4341.5,4338.74,60,N.A.,1/28/2022,10:58 - 10:59
10:59,4346.88,5.65,4341.34,4346.88,4339.54,60,N.A.,1/28/2022,10:59 - 11:00
11:00,4344.02,-2.86,4347.74,4349.13,4343,60,N.A.,1/28/2022,11:00 - 11:01
11:01,4341.34,-2.68,4344.07,4344.78,4341.34,60,N.A.,1/28/2022,11:01 - 11:02
11:02,4339.72,-1.62,4340.27,4340.96,4337.37,60,N.A.,1/28/2022,11:02 - 11:03
11:03,4341.85,2.13,4339.73,4344.42,4339.73,60,N.A.,1/28/2022,11:03 - 11:04
11:04,4336.55,-5.3,4341.6,4341.6,4335.55,60,N.A.,1/28/2022,11:04 - 11:05
11:05,4339.39,2.84,4336.53,4340.57,4336.53,60,N.A.,1/28/2022,11:05 - 11:06
11:06,4340.06,0.67,4339.45,4341.29,4338.05,60,N.A.,1/28/2022,11:06 - 11:07
11:07,4337.86,-2.2,4340.27,4340.47,4337.66,60,N.A.,1/28/2022,11:07 - 11:08
11:08,4343.02,5.16,4337.76,4343.88,4337.76,60,N.A.,1/28/2022,11:08 - 11:09
11:09,4344.34,1.32,4342.39,4344.78,4341.99,60,N.A.,1/28/2022,11:09 - 11:10
11:10,4352.12,7.78,4344.16,4352.12,4343.53,60,N.A.,1/28/2022,11:10 - 11:11
11:11,4355.29,3.17,4351.78,4355.49,4351.78,60,N.A.,1/28/2022,11:11 - 11:12
11:12,4354.65,-0.64,4355.02,4355.4,4352.83,60,N.A.,1/28/2022,11:12 - 11:13
11:13,4353.36,-1.29,4354.51,4354.56,4353.16,60,N.A.,1/28/2022,11:13 - 11:14
11:14,4354.42,1.06,4353.58,4354.95,4353.32,60,N.A.,1/28/2022,11:14 - 11:15
11:15,4360.18,5.76,4354.56,4360.18,4354.56,60,N.A.,1/28/2022,11:15 - 11:16
11:16,4361.55,1.37,4360.11,4361.56,4359.26,60,N.A.,1/28/2022,11:16 - 11:17
11:17,4364.22,2.67,4361.54,4364.23,4361.54,60,N.A.,1/28/2022,11:17 - 11:18
11:18,4364.91,0.69,4364.15,4366.77,4364.12,60,N.A.,1/28/2022,11:18 - 11:19
11:19,4364.53,-0.38,4365.01,4365.73,4363.56,60,N.A.,1/28/2022,11:19 - 11:20
11:20,4364.35,-0.18,4364.68,4366.65,4363.67,60,N.A.,1/28/2022,11:20 - 11:21
11:21,4362.04,-2.31,4364.35,4365.26,4362.04,60,N.A.,1/28/2022,11:21 - 11:22
11:22,4359.72,-2.32,4362.3,4362.44,4359.58,60,N.A.,1/28/2022,11:22 - 11:23
11:23,4362.11,2.39,4360.67,4362.57,4360.67,60,N.A.,1/28/2022,11:23 - 11:24
11:24,4362.86,0.75,4361.87,4363.11,4360.41,60,N.A.,1/28/2022,11:24 - 11:25
11:25,4366.94,4.08,4362.76,4366.94,4361.72,60,N.A.,1/28/2022,11:25 - 11:26
11:26,4369.76,2.82,4367.3,4370.03,4366.32,60,N.A.,1/28/2022,11:26 - 11:27
11:27,4367.66,-2.1,4369.28,4369.28,4365.52,60,N.A.,1/28/2022,11:27 - 11:28
11:28,4365.65,-2.01,4367.81,4367.84,4365.43,60,N.A.,1/28/2022,11:28 - 11:29
11:29,4363.66,-1.99,4365.74,4366.11,4361.53,60,N.A.,1/28/2022,11:29 - 11:30
11:30,4360.49,-3.17,4364.26,4365.48,4360.49,60,N.A.,1/28/2022,11:30 - 11:31
11:31,4360.39,-0.1,4360.39,4361.09,4357.16,60,N.A.,1/28/2022,11:31 - 11:32
11:32,4364.16,3.77,4360.47,4364.16,4359.43,60,N.A.,1/28/2022,11:32 - 11:33
11:33,4361.94,-2.22,4364.02,4364.28,4359.98,60,N.A.,1/28/2022,11:33 - 11:34
11:34,4362.35,0.41,4361.84,4362.51,4359.53,60,N.A.,1/28/2022,11:34 - 11:35
11:35,4364.46,2.11,4362.54,4365.24,4361.88,60,N.A.,1/28/2022,11:35 - 11:36
11:36,4371.38,6.92,4363.67,4372.16,4363.08,60,N.A.,1/28/2022,11:36 - 11:37
11:37,4373.26,1.88,4371.4,4373.5,4368.73,60,N.A.,1/28/2022,11:37 - 11:38
11:38,4373.39,0.13,4373.14,4374.81,4372.53,60,N.A.,1/28/2022,11:38 - 11:39
11:39,4368.82,-4.57,4373.36,4374.28,4368.55,60,N.A.,1/28/2022,11:39 - 11:40
11:40,4366.56,-2.26,4368.49,4368.69,4365.46,60,N.A.,1/28/2022,11:40 - 11:41
11:41,4367.45,0.89,4366.63,4368.56,4364.89,60,N.A.,1/28/2022,11:41 - 11:42
11:42,4369.48,2.03,4367.31,4370.18,4367.28,60,N.A.,1/28/2022,11:42 - 11:43
11:43,4368.54,-0.94,4369.55,4370.13,4367.85,60,N.A.,1/28/2022,11:43 - 11:44
11:44,4365.98,-2.56,4368.59,4368.72,4365.44,60,N.A.,1/28/2022,11:44 - 11:45
11:45,4366.7,0.72,4366.39,4367.15,4365.53,60,N.A.,1/28/2022,11:45 - 11:46
11:46,4364.52,-2.18,4367.33,4368.15,4364.52,60,N.A.,1/28/2022,11:46 - 11:47
11:47,4366.73,2.21,4364.59,4367.58,4364.51,60,N.A.,1/28/2022,11:47 - 11:48
11:48,4366.81,0.08,4367.08,4367.99,4366.29,60,N.A.,1/28/2022,11:48 - 11:49
11:49,4365.95,-0.86,4366.52,4366.85,4364.6,60,N.A.,1/28/2022,11:49 - 11:50
11:50,4368.33,2.38,4365.95,4368.42,4365.09,60,N.A.,1/28/2022,11:50 - 11:51
11:51,4366.81,-1.52,4368.42,4368.42,4364.75,60,N.A.,1/28/2022,11:51 - 11:52
11:52,4367.22,0.41,4366.86,4367.99,4366.2,60,N.A.,1/28/2022,11:52 - 11:53
11:53,4367.79,0.57,4367.19,4367.79,4365.58,60,N.A.,1/28/2022,11:53 - 11:54
11:54,4370.19,2.4,4367.86,4370.32,4367.77,60,N.A.,1/28/2022,11:54 - 11:55
11:55,4374.36,4.17,4370.17,4374.36,4370.17,60,N.A.,1/28/2022,11:55 - 11:56
11:56,4378.45,4.09,4374.23,4378.79,4374.23,60,N.A.,1/28/2022,11:56 - 11:57
11:57,4382.34,3.89,4378.3,4382.39,4378.3,60,N.A.,1/28/2022,11:57 - 11:58
11:58,4383.28,0.94,4382.49,4383.91,4382.49,60,N.A.,1/28/2022,11:58 - 11:59
11:59,4382.91,-0.37,4383.36,4383.73,4382.42,60,N.A.,1/28/2022,11:59 - 12:00
12:00,4383.15,0.24,4382.93,4383.8,4381.68,60,N.A.,1/28/2022,12:00 - 12:01
12:01,4381.24,-1.91,4383.23,4383.4,4380.5,60,N.A.,1/28/2022,12:01 - 12:02
12:02,4380.04,-1.2,4381.74,4381.74,4378.96,60,N.A.,1/28/2022,12:02 - 12:03
12:03,4380.14,0.1,4379.95,4380.31,4378.95,60,N.A.,1/28/2022,12:03 - 12:04
12:04,4385.49,5.35,4380.27,4385.65,4380.18,60,N.A.,1/28/2022,12:04 - 12:05
12:05,4387.67,2.18,4385.35,4387.67,4384.59,60,N.A.,1/28/2022,12:05 - 12:06
12:06,4386.26,-1.41,4387.73,4387.89,4384.89,60,N.A.,1/28/2022,12:06 - 12:07
12:07,4385.51,-0.75,4386.44,4387.1,4385.51,60,N.A.,1/28/2022,12:07 - 12:08
12:08,4383.02,-2.49,4385.42,4385.71,4382.95,60,N.A.,1/28/2022,12:08 - 12:09
12:09,4386.72,3.7,4383.19,4386.77,4383.19,60,N.A.,1/28/2022,12:09 - 12:10
12:10,4386.14,-0.58,4386.61,4386.61,4384,60,N.A.,1/28/2022,12:10 - 12:11
12:11,4387.09,0.95,4386.14,4387.35,4385.83,60,N.A.,1/28/2022,12:11 - 12:12
12:12,4378.54,-8.55,4386.9,4386.93,4378.18,60,N.A.,1/28/2022,12:12 - 12:13
12:13,4375.8,-2.74,4378.57,4379.16,4375.67,60,N.A.,1/28/2022,12:13 - 12:14
12:14,4378.71,2.91,4376.1,4378.96,4376.1,60,N.A.,1/28/2022,12:14 - 12:15
12:15,4378.37,-0.34,4379.45,4379.79,4377.04,60,N.A.,1/28/2022,12:15 - 12:16
12:16,4379.81,1.44,4378.36,4380.12,4378.07,60,N.A.,1/28/2022,12:16 - 12:17
12:17,4380.85,1.04,4379.77,4380.87,4379.34,60,N.A.,1/28/2022,12:17 - 12:18
12:18,4383.34,2.49,4380.84,4383.71,4380.67,60,N.A.,1/28/2022,12:18 - 12:19
12:19,4386.48,3.14,4383.28,4387.69,4383.28,60,N.A.,1/28/2022,12:19 - 12:20
12:20,4378.53,-7.95,4386.5,4386.5,4378.53,60,N.A.,1/28/2022,12:20 - 12:21
12:21,4376.53,-2,4378.55,4378.74,4376.44,60,N.A.,1/28/2022,12:21 - 12:22
12:22,4372.46,-4.07,4375.99,4376.37,4372.46,60,N.A.,1/28/2022,12:22 - 12:23
12:23,4374.5,2.04,4372.31,4374.82,4372.31,60,N.A.,1/28/2022,12:23 - 12:24
12:24,4374.05,-0.45,4374.58,4374.58,4371.71,60,N.A.,1/28/2022,12:24 - 12:25
12:25,4369.2,-4.85,4373.97,4373.97,4369.1,60,N.A.,1/28/2022,12:25 - 12:26
12:26,4369.83,0.63,4369.43,4369.86,4368.36,60,N.A.,1/28/2022,12:26 - 12:27
12:27,4370.93,1.1,4369.76,4373.06,4369.76,60,N.A.,1/28/2022,12:27 - 12:28
12:28,4368.79,-2.14,4371.02,4371.05,4367.22,60,N.A.,1/28/2022,12:28 - 12:29
12:29,4369.17,0.38,4368.74,4370.26,4368.74,60,N.A.,1/28/2022,12:29 - 12:30
12:30,4368.84,-0.33,4369.19,4371.23,4367.94,60,N.A.,1/28/2022,12:30 - 12:31
12:31,4369.59,0.75,4369.03,4371.06,4368.94,60,N.A.,1/28/2022,12:31 - 12:32
12:32,4368.56,-1.03,4369.64,4370.49,4368.39,60,N.A.,1/28/2022,12:32 - 12:33
12:33,4369.7,1.14,4368.57,4370.19,4366.65,60,N.A.,1/28/2022,12:33 - 12:34
12:34,4369.02,-0.68,4369.18,4369.6,4368.17,60,N.A.,1/28/2022,12:34 - 12:35
12:35,4364.32,-4.7,4369.29,4369.29,4364.32,60,N.A.,1/28/2022,12:35 - 12:36
